Scene,Setup,Room
13,0,-1,0000,0EFF,Link,,-9,420,2339,0000,8000,0000
13,0,-1,0000,0FFF,Link,,-2,200,-200,0000,0000,0000
13,0,-1,0000,0DFF,Link,,573,150,153,0000,9555,0000
13,0,-1,0000,0DFF,Link,,1145,-240,-840,0000,C000,0000
13,0,-1,0000,0DFF,Link,,574,150,-1835,0000,EAAB,0000
13,0,-1,0000,0DFF,Link,,-574,150,-1835,0000,1555,0000
13,0,-1,0000,0DFF,Link,,-1231,-240,-840,0000,4000,0000
13,0,-1,0000,0DFF,Link,,-573,150,152,0000,6AAB,0000
13,0,-1,0000,0DFF,Link,,1213,110,1261,0000,0000,0000
14,0,-1,0000,0EFF,Link,,362,800,359,0000,A000,0000
14,0,-1,0000,0EFF,Link,,-481,800,-1,0000,4000,0000
14,0,-1,0000,0EFF,Link,,-5,520,-347,0000,0000,0000
14,0,-1,0000,0EFF,Link,,-1,520,345,0000,8000,0000
14,0,-1,0000,0EFF,Link,,-364,260,-4,0000,4000,0000
14,0,-1,0000,0EFF,Link,,340,260,0,0000,C000,0000
14,0,-1,0000,0EFF,Link,,1,0,339,0000,8000,0000
14,0,-1,0000,0EFF,Link,,845,-220,-418,0000,C000,0000
15,0,-1,0000,0EFF,Link,,609,208,-840,0000,4000,0000
15,0,-1,0000,0EFF,Link,,2735,506,-832,0000,C000,0000
16,0,-1,0000,0EFF,Link,,-32,0,214,0000,8000,0000
17,0,-1,0000,0DFF,Link,,321,-640,772,0000,91C7,0000
18,0,-1,0000,0FFF,Link,,-440,-744,-2781,0000,C000,0000
19,0,-1,0000,0DFF,Link,,-9,0,340,0000,8000,0000
20,0,-1,0000,0DFF,Link,,-474,-193,-3040,0000,5555,0000
21,0,-1,0000,0FFF,Link,,1025,200,11,0000,C000,0000
22,0,-1,0000,0DFF,Link,,658,0,0,0000,C000,0000
23,0,-1,0000,0FFF,Link,,-1661,0,1660,0000,6000,0000
23,0,-1,0000,0DFF,Link,,-1341,0,1331,0000,58E4,0000
23,0,-1,0000,0EFF,Link,,-613,0,593,0000,58E4,0000
23,4,-1,0000,0FFF,Link,,-1661,0,1660,0000,6000,0000
23,4,-1,0000,0DFF,Link,,-1341,0,1331,0000,58E4,0000
23,5,-1,0000,0FFF,Link,,-1661,0,1660,0000,6000,0000
23,5,-1,0000,0DFF,Link,,-1341,0,1331,0000,58E4,0000
23,6,-1,0000,0FFF,Link,,-1662,0,1659,0000,6000,0000
24,0,-1,0000,0FFF,Link,,-49,1680,-246,0000,0000,0000
25,0,-1,0000,0DFF,Link,,-13,0,92,0000,8000,0000
26,0,-1,0000,0EFF,Link,,-467,4102,-364,0000,B82E,0000
26,0,-1,0000,0E00,Link,,-144,3544,-39,0000,238E,0000
26,0,-1,0000,0E01,Link,,-951,3544,-357,0000,C000,0000
26,0,-1,0000,0E02,Link,,-475,3303,-839,0000,8000,0000
26,0,-1,0000,0E03,Link,,-475,3132,94,0000,0000,0000
26,0,-1,0000,0E04,Link,,-929,2932,-361,0000,C000,0000
26,0,-1,0000,0E05,Link,,-7,2812,-359,0000,4000,0000
26,0,-1,0000,0E06,Link,,-472,2575,106,0000,0000,0000
27,0,-1,0000,0F00,Link,,11,0,2155,0000,0000,0000
27,0,-1,0000,0F00,Link,,5,0,2909,0000,8000,0000
27,0,-1,0000,0E00,Link,,156,0,2628,0000,C000,0000
28,0,-1,0000,0F00,Link,,2,0,2147,0000,0000,0000
28,0,-1,0000,0F00,Link,,11,0,2897,0000,8000,0000
28,0,-1,0000,0E00,Link,,154,0,2629,0000,C000,0000
29,0,-1,0000,0F00,Link,,-1,0,2189,0000,0000,0000
29,0,-1,0000,0F00,Link,,8,0,2886,0000,8000,0000
29,0,-1,0000,0E00,Link,,157,0,2627,0000,C000,0000
30,0,-1,0000,0F00,Link,,-536,0,596,0000,0000,0000
30,0,-1,0000,0F01,Link,,520,0,594,0000,0000,0000
30,0,-1,0000,0E01,Link,,631,0,740,0000,C000,0000
30,0,-1,0000,0E00,Link,,-628,0,978,0000,4000,0000
30,0,-1,0000,0E01,Link,,618,0,891,0000,8000,0000
31,0,-1,0000,0F00,Link,,-531,0,647,0000,0000,0000
31,0,-1,0000,0F01,Link,,520,0,641,0000,0000,0000
31,0,-1,0000,0E01,Link,,631,0,740,0000,C000,0000
31,0,-1,0000,0E00,Link,,-626,0,982,0000,4000,0000
31,0,-1,0000,0E01,Link,,617,0,887,0000,8000,0000
32,0,-1,0000,0F00,Link,,-4,0,718,0000,8000,0000
32,0,-1,0000,0F00,Link,,0,0,-723,0000,0000,0000
32,0,-1,0000,0E00,Link,,481,0,-366,0000,D1C7,0000
32,0,-1,0000,0F00,Link,,-399,0,-505,0000,2889,0000
32,0,-1,0000,0F00,Link,,-396,0,516,0000,4000,0000
32,0,-1,0000,0E00,Link,,498,0,-119,0000,C000,0000
32,0,-1,0000,0E00,Link,,493,0,217,0000,C000,0000
32,0,-1,0000,0E00,Link,,-440,0,2,0000,4000,0000
32,0,-1,0000,0E00,Link,,-237,0,-572,0000,0000,0000
32,0,-1,0000,0E00,Link,,319,0,-540,0000,0000,0000
32,0,-1,0000,0E00,Link,,-480,0,571,0000,8000,0000
33,0,-1,0000,0F00,Link,,0,0,715,0000,8000,0000
33,0,-1,0000,0F00,Link,,4,0,-705,0000,0000,0000
33,0,-1,0000,0F00,Link,,398,0,-366,0000,D555,0000
33,0,-1,0000,0F00,Link,,-398,0,-500,0000,3777,0000
33,0,-1,0000,0F00,Link,,-414,0,531,0000,4000,0000
33,0,-1,0000,0E00,Link,,489,0,-117,0000,C000,0000
33,0,-1,0000,0E00,Link,,491,0,221,0000,C000,0000
33,0,-1,0000,0E00,Link,,-437,0,1,0000,40B6,0000
33,0,-1,0000,0E00,Link,,-240,0,-560,0000,0000,0000
33,0,-1,0000,0E00,Link,,320,0,-512,0000,0000,0000
33,0,-1,0000,0E00,Link,,-485,0,575,0000,8000,0000
34,0,-1,0000,0F00,Link,,-4,0,768,0000,8000,0000
34,0,-1,0000,0F00,Link,,-2,0,-762,0000,0000,0000
34,0,-1,0000,0F00,Link,,477,0,-367,0000,DBBC,0000
34,0,-1,0000,0F00,Link,,-548,0,-502,0000,2222,0000
34,0,-1,0000,0F00,Link,,-548,0,525,0000,5555,0000
34,0,-1,0000,0F00,Link,,488,0,-118,0000,C000,0000
34,0,-1,0000,0F00,Link,,492,0,223,0000,C000,0000
34,0,-1,0000,0F00,Link,,-552,0,-2,0000,4000,0000
34,0,-1,0000,0F00,Link,,-241,0,-575,0000,0000,0000
34,0,-1,0000,0F00,Link,,320,0,-538,0000,0000,0000
34,0,-1,0000,0F00,Link,,-481,0,578,0000,8000,0000
35,0,-1,0000,0F01,Link,,793,60,-420,0000,4000,0000
35,0,-1,0000,0F00,Link,,1346,110,-1180,0000,C000,0000
36,0,-1,0000,0F01,Link,,783,60,-424,0000,4000,0000
36,0,-1,0000,0F00,Link,,1352,110,-1180,0000,C000,0000
37,0,-1,0000,0F01,Link,,792,60,-432,0000,4000,0000
37,0,-1,0000,0F00,Link,,1345,110,-1188,0000,C000,0000
38,0,-1,0000,0E00,Link,,-1,0,-134,0000,0000,0000
39,0,-1,0000,0E00,Link,,-1,0,-156,0000,0000,0000
40,0,-1,0000,0EFF,Link,,-2,0,-162,0000,0000,0000
41,0,-1,0000,0E00,Link,,-3,0,-155,0000,0000,0000
42,0,-1,0000,0EFF,Link,,98,0,176,0000,8000,0000
43,0,-1,0000,0E00,Link,,-100,0,128,0000,8000,0000
44,0,-1,0000,0EFF,Link,,-30,0,144,0000,8000,0000
44,0,-1,0000,0EFF,Link,,-30,0,144,0000,8000,0000
45,0,-1,0000,0E00,Link,,0,0,109,0000,8000,0000
46,0,-1,0000,0E00,Link,,0,0,-9,0000,8000,0000
47,0,-1,0000,0E00,Link,,0,0,-9,0000,8000,0000
48,0,-1,0000,0EFF,Link,,31,0,147,0000,8000,0000
48,0,-1,0000,0EFF,Link,,31,0,147,0000,8000,0000
48,0,-1,0000,0DFF,Link,,-79,0,61,0000,1C72,0000
49,0,-1,0000,0E00,Link,,83,0,124,0000,893F,0000
50,0,-1,0000,0E00,Link,,0,0,147,0000,8000,0000
50,0,-1,0000,0EFF,Link,,0,0,147,0000,8000,0000
51,0,-1,0000,0EFF,Link,,0,1,108,0000,8000,0000
52,0,-1,0000,0D00,Link,,1,0,95,0000,8000,0000
52,0,-1,0000,0EFF,Link,,-4,0,-114,0000,0000,0000
52,4,-1,0000,0F00,Link,,-112,22,-4,0000,4000,0000
52,5,-1,0000,0F00,Link,,-112,22,-4,0000,4000,0000
53,0,-1,0000,0E00,Link,,97,0,168,0000,8000,0000
54,0,-1,0000,0EFF,Link,,147,0,234,0000,C000,0000
55,0,-1,0000,0E00,Link,,88,0,265,0000,8000,0000
55,0,-1,0000,0D00,Link,,87,0,-262,0000,0000,0000
56,0,-1,0000,0EFF,Link,,-12,0,294,0000,8000,0000
56,0,-1,0000,0DFF,Link,,-88,0,95,0000,8FA5,0000
57,0,-1,0000,0E00,Link,,-2,0,174,0000,8000,0000
58,0,-1,0000,0D00,Link,,48,0,15,0000,A000,0000
59,0,-1,0000,0FFF,Link,,-28,20,1,0000,8000,0000
59,0,-1,0000,0FFF,Link,,-28,20,1,0000,8000,0000
59,0,-1,0000,0FFF,Link,,-28,20,1,0000,8000,0000
59,4,-1,0000,0FFF,Link,,-28,20,1,0000,8000,0000
59,4,-1,0000,0FFF,Link,,-28,20,1,0000,8000,0000
59,4,-1,0000,0FFF,Link,,-28,20,1,0000,8000,0000
59,5,-1,0000,0FFF,Link,,-28,20,1,0000,8000,0000
59,5,-1,0000,0FFF,Link,,-28,20,1,0000,8000,0000
59,5,-1,0000,0FFF,Link,,-28,20,1,0000,8000,0000
59,6,-1,0000,0FFF,Link,,-28,20,1,0000,8000,0000
59,6,-1,0000,0FFF,Link,,-28,20,1,0000,8000,0000
59,6,-1,0000,0FFF,Link,,-28,20,1,0000,8000,0000
60,0,-1,0000,0DFF,Link,,-25,30,205,0000,8000,0000
61,0,-1,0000,0FFF,Link,,-25,20,5,0000,8000,0000
61,0,-1,0000,0FFF,Link,,-25,20,5,0000,8000,0000
61,0,-1,0000,0FFF,Link,,-25,20,5,0000,8000,0000
61,4,-1,0000,0FFF,Link,,-25,20,5,0000,8000,0000
61,4,-1,0000,0FFF,Link,,-25,20,5,0000,8000,0000
61,4,-1,0000,0FFF,Link,,-25,20,5,0000,8000,0000
61,5,-1,0000,0FFF,Link,,-25,20,5,0000,8000,0000
61,5,-1,0000,0FFF,Link,,-25,20,5,0000,8000,0000
61,5,-1,0000,0FFF,Link,,-25,20,5,0000,8000,0000
61,6,-1,0000,0FFF,Link,,-25,20,5,0000,8000,0000
61,6,-1,0000,0FFF,Link,,-25,20,5,0000,8000,0000
61,6,-1,0000,0FFF,Link,,-25,20,5,0000,8000,0000
62,0,-1,0000,0DFF,Link,,35,0,85,0000,71C7,0000
62,0,-1,0000,0DFF,Link,,622,0,82,0000,8000,0000
62,0,-1,0000,0DFF,Link,,1232,0,76,0000,8000,0000
62,0,-1,0000,0DFF,Link,,1825,0,76,0000,8000,0000
62,0,-1,0000,0DFF,Link,,4797,0,1250,0000,8000,0000
62,0,-1,0000,0DFF,Link,,3098,0,-172,0000,8000,0000
62,0,-1,0000,0DFF,Link,,34,0,1283,0000,8000,0000
62,0,-1,0000,0DFF,Link,,631,0,1265,0000,8000,0000
62,0,-1,0000,0DFF,Link,,1225,-69,1274,0000,8000,0000
62,0,-1,0000,0DFF,Link,,1828,0,1252,0000,8000,0000
62,0,-1,0000,0DFF,Link,,2421,0,1278,0000,8000,0000
62,0,-1,0000,0DFF,Link,,3026,0,1283,0000,8000,0000
62,0,-1,0000,0DFF,Link,,3806,0,1274,0000,8000,0000
62,0,-1,0000,0DFF,Link,,2425,0,76,0000,8000,0000
63,0,-1,0000,0DFF,Link,,0,32,277,0000,8000,0000
64,0,-1,0000,0DFF,Link,,-23,73,1080,0000,8000,0000
65,0,-1,0000,0DFF,Link,,-2,200,2226,0000,8000,0000
65,0,-1,0000,0DFF,Link,,0,60,-1151,0000,8000,0000
65,4,-1,0000,0DFF,Link,,-4,40,-1063,0000,8000,0000
65,5,-1,0000,0DFF,Link,,-4,40,-1063,0000,8000,0000
66,0,-1,0000,0E00,Link,,-10,0,380,0000,8000,0000
66,0,-1,0000,0E00,Link,,-10,0,380,0000,8000,0000
66,4,-1,0000,0FFF,Link,,-23,0,360,0000,7FFF,0000
66,5,-1,0000,0FFF,Link,,-5,0,343,0000,7FFF,0000
66,6,-1,0000,0FFF,Link,,-5,0,343,0000,7FFF,0000
67,0,-1,0000,0FFF,Link,,0,-40,2453,0000,8000,0000
67,0,-1,0000,01FF,Link,,-7,-40,1515,0000,0000,0000
67,0,-1,0000,0100,Link,,0,40,193,0000,0000,0000
67,0,-1,0000,0DFF,Link,,0,-40,1450,0000,0000,0000
67,0,-1,0000,0DFF,Link,,0,70,46,0000,F1C7,0000
67,0,-1,0000,0DFF,Link,,0,-40,2160,0000,0000,0000
67,0,-1,0000,0DFF,Link,,0,-40,2170,0000,0000,0000
67,0,-1,0000,0DFF,Link,,0,-20,2025,0000,0000,0000
67,4,-1,0000,0FFF,Link,,0,70,46,0000,F1C7,0000
67,5,-1,0000,0FFF,Link,,6,0,536,0000,0000,0000
67,6,-1,0000,0FFF,Link,,0,70,46,0000,F1C7,0000
67,7,-1,0000,0FFF,Link,,-7,-40,1515,0000,0000,0000
67,8,-1,0000,0FFF,Link,,-7,-40,1515,0000,0000,0000
67,9,-1,0000,0FFF,Link,,-7,-40,1515,0000,0000,0000
67,10,-1,0000,0FFF,Link,,-7,-40,1515,0000,0000,0000
67,11,-1,0000,0FFF,Link,,-7,-40,1515,0000,0000,0000
67,12,-1,0000,0FFF,Link,,-7,-40,1515,0000,0000,0000
67,13,-1,0000,0FFF,Link,,-7,-40,1515,0000,0000,0000
67,14,-1,0000,0FFF,Link,,-7,-40,1515,0000,0000,0000
68,0,-1,0000,02FF,Link,,-2,6,2,0000,C000,0000
68,4,-1,0000,0FFF,Link,,-2,6,2,0000,C000,0000
68,5,-1,0000,0FFF,Link,,-2,6,2,0000,C000,0000
68,6,-1,0000,00FF,Link,,-2,6,2,0000,C000,0000
69,0,-1,0000,0E00,Link,,2247,0,87,0000,C000,0000
69,0,-1,0000,0F01,Link,,-1836,0,-824,0000,4000,0000
70,0,-1,0000,0E00,Link,,2254,0,83,0000,C000,0000
71,0,-1,0000,00FF,Link,,0,0,-7900,0000,0000,0000
71,4,-1,0000,00FF,Link,,0,0,-7900,0000,0000,0000
71,5,-1,0000,00FF,Link,,0,0,-7900,0000,0000,0000
71,6,-1,0000,00FF,Link,,-641,0,-830,0000,0000,0000
71,7,-1,0000,00FF,Link,,0,0,0,0000,0000,0000
71,8,-1,0000,00FF,Link,,-641,0,-830,0000,0000,0000
71,9,-1,0000,00FF,Link,,0,0,-7900,0000,0000,0000
71,10,-1,0000,00FF,Link,,0,0,-7900,0000,0000,0000
71,11,-1,0000,00FF,Link,,-641,0,-830,0000,0000,0000
71,12,-1,0000,00FF,Link,,0,0,0,0000,0000,0000
72,0,-1,0000,0FFF,Link,,-56,-470,-1674,0000,8000,0000
72,0,-1,0000,0DFF,Link,,2890,-150,275,0000,8000,0000
72,0,-1,0000,0DFF,Link,,3096,-150,33,0000,4000,0000
73,0,-1,0000,0EFF,Link,,1,0,1374,0000,8000,0000
74,0,-1,0000,0FFF,Link,,604,44,8,0000,C000,0000
74,0,-1,0000,0DFF,Link,,-429,84,0,0000,C000,0000
74,4,-1,0000,0FFF,Link,,604,44,8,0000,C000,0000
74,5,-1,0000,0FFF,Link,,604,44,8,0000,C000,0000
74,6,-1,0000,0FFF,Link,,604,44,8,0000,C000,0000
75,0,-1,0000,0EFF,Link,,-1,0,378,0000,8000,0000
76,0,-1,0000,0EFF,Link,,981,0,184,0000,8000,0000
76,0,-1,0000,0EFF,Link,,-110,0,185,0000,8000,0000
76,0,-1,0000,0DFF,Link,,1050,0,12,0000,8000,0000
77,0,-1,0000,0EFF,Link,,-11,0,215,0000,8000,0000
77,2,-1,0000,0EFF,Link,,-11,0,215,0000,8000,0000
78,0,-1,0000,0E00,Link,,-11,0,381,0000,8000,0000
79,0,-1,0000,0FFF,Link,,656,1086,-167,0000,C000,0000
79,4,-1,0000,0FFF,Link,,656,1086,-167,0000,C000,0000
80,0,-1,0000,0EFF,Link,,-1,0,507,0000,8000,0000
81,0,-1,0000,0DFF,Link,,160,0,1415,0000,F1C7,0000
81,0,-1,0000,0DFF,Link,,3757,251,232,0000,E000,0000
81,0,-1,0000,0FFF,Link,,5984,-20,3773,0000,B1C7,0000
81,0,-1,0000,0FFF,Link,,5105,-160,8467,0000,C000,0000
81,0,-1,0000,0FFF,Link,,-5891,-881,15676,0000,8AAB,0000
81,0,-1,0000,0FFF,Link,,-9645,-155,6850,0000,0AAB,0000
81,0,-1,0000,0DFF,Link,,-1850,196,5956,0000,638E,0000
81,0,-1,0000,0FFF,Link,,1,0,697,0000,0000,0000
81,0,-1,0000,0FFF,Link,,-5920,-876,15632,0000,8AAB,0000
81,0,-1,0000,0FFF,Link,,0,70,1380,0000,8000,0000
81,0,-1,0000,0FFF,Link,,-2499,-300,398,0000,8E39,0000
81,0,-1,0000,0FFF,Link,,-2953,100,8336,0000,0000,0000
81,0,-1,0000,0FFF,Link,,-4668,-122,6865,0000,C000,0000
81,0,-1,0000,0FFF,Link,,-1391,100,6865,0000,4000,0000
81,0,-1,0000,0FFF,Link,,5977,-135,3982,0000,B1C7,0000
81,0,-1,0000,0FFF,Link,,-8,0,1461,0000,8000,0000
81,0,-1,0000,0DFF,Link,,0,0,1289,0000,0000,0000
81,0,-1,0000,0DFF,Link,,186,0,1327,0000,4000,0000
81,1,-1,0000,0DFF,Link,,160,0,1415,0000,F1C7,0000
81,1,-1,0000,0DFF,Link,,3757,251,232,0000,E000,0000
81,1,-1,0000,0FFF,Link,,5984,-20,3773,0000,B1C7,0000
81,1,-1,0000,0FFF,Link,,5105,-160,8467,0000,C000,0000
81,1,-1,0000,0FFF,Link,,-5891,-881,15676,0000,8AAB,0000
81,1,-1,0000,0FFF,Link,,-9645,-155,6850,0000,0AAB,0000
81,1,-1,0000,0DFF,Link,,-1850,196,5956,0000,638E,0000
81,1,-1,0000,0FFF,Link,,1,0,697,0000,0000,0000
81,1,-1,0000,0FFF,Link,,-5920,-876,15632,0000,8AAB,0000
81,1,-1,0000,0FFF,Link,,0,70,1380,0000,8000,0000
81,1,-1,0000,0FFF,Link,,-2499,-300,398,0000,8E39,0000
81,1,-1,0000,0FFF,Link,,-2953,100,8336,0000,0000,0000
81,1,-1,0000,0FFF,Link,,-4668,-122,6865,0000,C000,0000
81,1,-1,0000,0FFF,Link,,-1391,100,6865,0000,4000,0000
81,1,-1,0000,0FFF,Link,,5977,-135,3982,0000,B1C7,0000
81,1,-1,0000,0FFF,Link,,-8,0,1461,0000,8000,0000
81,1,-1,0000,0DFF,Link,,0,0,1289,0000,0000,0000
81,1,-1,0000,0DFF,Link,,186,0,1327,0000,4000,0000
81,2,-1,0000,0FFF,Link,,-10,0,1324,0000,8000,0000
81,2,-1,0000,0DFF,Link,,3759,252,232,0000,E000,0000
81,2,-1,0000,0FFF,Link,,5984,-20,3773,0000,B1C7,0000
81,2,-1,0000,0FFF,Link,,5137,-160,8467,0000,C000,0000
81,2,-1,0000,0FFF,Link,,-5890,-874,15636,0000,8AAB,0000
81,2,-1,0000,0FFF,Link,,-9645,-155,6850,0000,0AAB,0000
81,2,-1,0000,0FFF,Link,,-1850,196,5956,0000,638E,0000
81,2,-1,0000,0FFF,Link,,-6,0,1182,0000,0000,0000
81,2,-1,0000,0FFF,Link,,-5919,-869,15592,0000,8AAB,0000
81,2,-1,0000,0FFF,Link,,-1394,0,990,0000,1555,0000
81,2,-1,0000,0FFF,Link,,4796,-60,4721,0000,8E39,0000
81,2,-1,0000,0FFF,Link,,-2851,100,8319,0000,0000,0000
81,2,-1,0000,0FFF,Link,,-4668,-122,6865,0000,C000,0000
81,2,-1,0000,0FFF,Link,,-1391,100,6865,0000,4000,0000
81,2,-1,0000,0FFF,Link,,5977,-135,3982,0000,B1C7,0000
81,2,-1,0000,0FFF,Link,,-1727,94,5756,0000,62D8,0000
81,2,-1,0000,0DFF,Link,,0,0,1389,0000,0000,0000
81,2,-1,0000,0DFF,Link,,186,0,1327,0000,0000,0000
81,4,-1,0000,0FFF,Link,,2367,11,2211,0000,AAAB,0000
81,5,-1,0000,0FFF,Link,,2367,11,2211,0000,AAAB,0000
81,6,-1,0000,0FFF,Link,,2367,11,2211,0000,AAAB,0000
81,7,-1,0000,0FFF,Link,,-56,1,2117,0000,0000,0000
81,8,-1,0000,0FFF,Link,,-10,0,1324,0000,8000,0000
81,9,-1,0000,00FF,Link,,-56,1,2117,0000,0000,0000
81,10,-1,0000,0FFF,Link,,-10,0,1324,0000,8000,0000
81,11,-1,0000,0FFF,Link,,2367,11,2211,0000,AAAB,0000
81,12,-1,0000,0FFF,Link,,-56,1,2117,0000,0000,0000
82,0,-1,0000,0FFF,Link,,-2649,138,1063,0000,4000,0000
82,0,-1,0000,0FFF,Link,,-97,511,-1787,0000,0E39,0000
82,0,-1,0000,0FFF,Link,,1895,189,1391,0000,CE39,0000
82,0,-1,0000,0E01,Link,,-193,320,-651,0000,31C7,0000
82,0,-1,0000,0EFF,Link,,917,-500,521,0000,C000,0000
82,0,-1,0000,0E00,Link,,-371,240,1701,0000,C000,0000
82,0,-1,0000,0E08,Link,,-49,0,224,0000,C000,0000
82,0,-1,0000,0E04,Link,,776,200,25,0000,4000,0000
82,0,-1,0000,0E05,Link,,1188,260,524,0000,C000,0000
82,0,-1,0000,0E02,Link,,120,320,-567,0000,B1C7,0000
82,0,-1,0000,0E06,Link,,324,160,788,0000,8000,0000
82,0,-1,0000,0E07,Link,,-289,80,1021,0000,4000,0000
82,0,-1,0000,0E03,Link,,588,320,-588,0000,2B61,0000
82,0,-1,0000,0DFF,Link,,175,0,477,0000,4000,0000
82,0,-1,0000,0DFF,Link,,-65,620,1520,0000,8000,0000
82,0,-1,0000,0EFF,Link,,260,240,1730,0000,4000,0000
82,1,-1,0000,0FFF,Link,,-2649,138,1063,0000,4000,0000
82,1,-1,0000,0FFF,Link,,-97,511,-1787,0000,0E39,0000
82,1,-1,0000,0FFF,Link,,1895,189,1391,0000,CE39,0000
82,1,-1,0000,0E01,Link,,-193,320,-651,0000,31C7,0000
82,1,-1,0000,0EFF,Link,,917,-500,521,0000,C000,0000
82,1,-1,0000,0E00,Link,,-371,240,1701,0000,C000,0000
82,1,-1,0000,0E08,Link,,-48,0,228,0000,C000,0000
82,1,-1,0000,0E04,Link,,777,200,25,0000,4000,0000
82,1,-1,0000,0E05,Link,,1187,260,526,0000,C000,0000
82,1,-1,0000,0E02,Link,,119,320,-566,0000,B1C7,0000
82,1,-1,0000,0E06,Link,,323,160,785,0000,8000,0000
82,1,-1,0000,0E07,Link,,-285,80,1018,0000,4000,0000
82,1,-1,0000,0E03,Link,,590,320,-590,0000,2B61,0000
82,1,-1,0000,0DFF,Link,,175,0,477,0000,4000,0000
82,1,-1,0000,0DFF,Link,,-65,620,1520,0000,8000,0000
82,1,-1,0000,0EFF,Link,,260,240,1730,0000,4000,0000
82,2,-1,0000,0FFF,Link,,-2638,138,1065,0000,4000,0000
82,2,-1,0000,0FFF,Link,,-97,511,-1787,0000,0E39,0000
82,2,-1,0000,0FFF,Link,,1901,189,1385,0000,CCCD,0000
82,2,-1,0000,0E01,Link,,-191,320,-650,0000,31C7,0000
82,2,-1,0000,0EFF,Link,,846,-500,520,0000,C000,0000
82,2,-1,0000,0E00,Link,,-373,240,1702,0000,C000,0000
82,2,-1,0000,0E08,Link,,-51,0,224,0000,C000,0000
82,2,-1,0000,0E04,Link,,780,200,24,0000,4000,0000
82,2,-1,0000,0E05,Link,,1183,260,523,0000,C000,0000
82,2,-1,0000,0E02,Link,,119,320,-567,0000,B1C7,0000
82,2,-1,0000,0E06,Link,,323,160,784,0000,8000,0000
82,2,-1,0000,0E07,Link,,-287,80,1017,0000,4000,0000
82,2,-1,0000,0E03,Link,,592,320,-586,0000,2B61,0000
82,2,-1,0000,0DFF,Link,,175,0,477,0000,4000,0000
82,2,-1,0000,0DFF,Link,,-64,529,1622,0000,0000,0000
82,2,-1,0000,0EFF,Link,,260,240,1730,0000,4000,0000
82,3,-1,0000,0FFF,Link,,-2638,138,1065,0000,4000,0000
82,3,-1,0000,0FFF,Link,,-97,511,-1787,0000,0E39,0000
82,3,-1,0000,0FFF,Link,,1897,189,1395,0000,CC17,0000
