Scene,Setup,Room,Actor,Parameters,Name,Data/Flags,x,y,z,x-rotation,y-rotation,z-rotation
0,0,3,0095,8102,Gold Skulltula,Type 4; Group 01; Flag 02,-281,-815,-436,0000,0000,0000
0,0,3,005E,03C2,Golden Torch,Perm: 02,26,-845,-290,0000,E000,0000
0,0,3,012A,0200,Floor Switch,Ice? no; ?? no; Blue? no; Toggle? no; Perm: 02,-150,-845,-289,0000,0000,0000
0,0,3,0095,8104,Gold Skulltula,Type 4; Group 01; Flag 04,95,-713,-43,0000,D3E9,0000
0,0,3,000A,5904,Chest,Small; reward 48: Heart; chest flag: 04; bound to Perm: 00,53,-845,-278,0000,8000,0000
0,0,3,000F,0FC6,Web,Springy; Perm: 06; Burn on No Flag,-635,-820,0,0000,4000,0000
0,0,3,000F,1FC9,Web,Wall; Perm: 09; Burn on No Flag,-82,-880,517,0000,949F,0000
0,0,3,017D,FF10,???,,-365,-905,-290,0000,0000,0001
0,0,4,0125,FF01,Regen Grass,,49,-880,752,0000,0000,0000
0,0,4,0125,FF01,Regen Grass,,79,-880,794,0000,0000,0000
0,0,4,0125,FF01,Regen Grass,,-202,-880,751,0000,0000,0000
0,0,4,0125,FF01,Regen Grass,,-228,-880,792,0000,0000,0000
0,0,4,0192,9B00,Green Deku Scrub,,-66,-880,962,0000,A71C,0000
0,0,4,012A,0412,Eye Switch,Ice? no; ?? no; Blue? no; Toggle? yes; Perm: 04,-314,-759,960,0000,4000,0000
0,0,5,0037,0000,Skulltula,,-1360,-806,1079,0000,4000,0000
0,0,5,0125,FF01,Regen Grass,,-1361,-870,840,0000,0000,0000
0,0,5,0125,FF01,Regen Grass,,-1310,-870,840,0000,0000,0000
0,0,5,00FF,FFC0,Small Color12 Block,Bound to No Flag; load when unset,-1365,-880,1200,0000,0000,0000
0,0,5,0050,FF00,Deku Tree Puzzle Elements,,-835,-880,1050,0000,4000,0000
0,0,5,0051,00FF,Rotating Spike Cylinder,,-835,-860,1050,0000,4000,0000
0,0,5,011B,0F08,Navi Infospot,Type: Pop-up; Text: Stand next to this block and grab hold of it with A. While holding A; you can pu; Perm: 0F,-1364,-883,1188,0014,0000,000A
0,0,5,011B,510C,Navi Infospot,Type: Pop-up; Text: After you get into the water; if you hold down A; you can dive! I bet there are ; Perm: 11,-700,-880,941,003C,0000,0000
0,0,5,011B,510C,Navi Infospot,Type: Pop-up; Text: After you get into the water; if you hold down A; you can dive! I bet there are ; Perm: 11,-435,-880,1163,001E,0000,0000
0,0,5,012A,3E00,Floor Switch,Ice? no; ?? no; Blue? no; Toggle? no; Local: 06,-835,-1020,1264,0000,0000,0000
0,0,5,0050,3E01,Deku Tree Puzzle Elements,,-835,-900,1050,0000,0000,0000
0,0,6,00C7,0001,Withered Deku Baba (Deku Stick),,-2038,-760,1252,0000,6000,0000
0,0,6,00C7,0001,Withered Deku Baba (Deku Stick),,-1674,-760,1248,0000,A000,0000
0,0,6,0125,FF01,Regen Grass,,-1919,-760,820,0000,0000,0000
0,0,6,0125,FF01,Regen Grass,,-1796,-760,821,0000,0000,0000
0,0,6,0055,0000,Deku Baba (Snapping),,-1843,-760,1033,0000,4000,0000
0,0,6,005E,2400,Lit Wooden Torch,Perm: 00,-1855,-760,1212,0000,0000,0000
0,0,6,005E,1083,Timed Torch,Light: 2; Perm: 03,-1966,-760,964,0000,0000,0000
0,0,6,005E,1083,Timed Torch,Light: 2; Perm: 03,-1743,-760,965,0000,0000,0000
0,0,7,00C7,0001,Withered Deku Baba (Deku Stick),,-2174,-760,295,0000,5A50,0000
0,0,7,0037,0000,Skulltula,,-1854,-642,488,0000,8000,0000
0,0,7,0125,FF01,Regen Grass,,-2025,-760,-301,0000,0000,0000
0,0,7,0125,FF01,Regen Grass,,-1955,-760,-296,0000,0000,0000
0,0,7,0055,0000,Deku Baba (Snapping),,-2292,-760,-320,0000,238E,0000
0,0,7,002B,0008,Ghoma Larva,,-1869,-320,14,0000,0000,0000
0,0,7,002B,0008,Ghoma Larva,,-2039,-320,15,0000,0000,0000
0,0,7,002B,0008,Ghoma Larva,,-1951,-320,140,0000,0000,0000
0,0,7,005E,2400,Lit Wooden Torch,Perm: 00,-2240,-760,75,0000,0000,0000
0,0,7,000F,1FC7,Web,Wall; Perm: 07; Burn on No Flag,-1355,-820,3,0000,C000,0000
0,0,7,000F,1FC8,Web,Wall; Perm: 08; Burn on No Flag,-2229,-760,-262,0000,2000,0000
0,0,7,0059,2012,Bombable Wall,Perm: 12,-2345,-760,-381,0000,2000,0000
0,0,8,0037,0000,Skulltula,,-2684,-735,-712,0000,2000,0000
0,0,8,0095,8101,Gold Skulltula,Type 4; Group 01; Flag 01,-2577,-626,-411,0000,8000,0000
0,0,9,0125,FF01,Regen Grass,,-269,-1880,-643,0000,0000,0000
0,0,9,0125,FF01,Regen Grass,,-273,-1880,-577,0000,0000,0000
0,0,9,0125,FF01,Regen Grass,,-273,-1880,-515,0000,0000,0000
0,0,9,0192,0001,Green Deku Scrub,,-662,-1880,-957,0000,0000,0000
0,0,9,0192,0002,Green Deku Scrub,,-311,-1880,-904,0000,0000,0000
0,0,9,0192,9C03,Green Deku Scrub,,-946,-1880,-767,0000,0000,0000
0,0,9,0015,2E03,Collectable Heart,Temp: 0E,-885,-1950,-185,0000,0000,0000
0,0,9,0015,3003,Collectable Heart,Temp: 10,-820,-1960,-76,0000,0000,0000
0,0,9,0015,3103,Collectable Heart,Temp: 11,-354,-1943,-206,0000,0000,0000
0,0,10,00C7,0001,Withered Deku Baba (Deku Stick),,-1472,840,-157,0000,0B61,0000
0,0,10,0037,0000,Skulltula,,-1082,993,268,0000,8000,0000
0,0,10,0125,FF01,Regen Grass,,-1516,840,142,0000,7333,0000
0,0,10,0125,FF01,Regen Grass,,-1444,840,169,0000,727D,0000
0,0,10,0055,0000,Deku Baba (Snapping),,-884,720,136,0000,BF4A,0000
0,0,10,005E,2400,Lit Wooden Torch,Perm: 00,-635,800,-132,0000,C000,0000
0,0,10,0173,3F06,Targetable Navi Spot (Green),,-722,860,159,0002,003D,0000
0,0,10,000A,0802,Chest,Large; reward 40: Compass; chest flag: 02; bound to Perm: 00,-1491,840,1,0000,C000,0000
0,0,10,000A,5906,Chest,Small; reward 48: Heart; chest flag: 06; bound to Perm: 00,-1082,820,387,0000,0000,0000
0,0,10,0095,8108,Gold Skulltula,Type 4; Group 01; Flag 08,-1081,866,501,0000,8000,0000
0,0,10,005E,107C,Timed Torch,Light: 1; Local: 04,-722,800,157,0000,C000,0000
0,0,10,012A,3D00,Floor Switch,Ice? no; ?? no; Blue? no; Toggle? no; Local: 05,-739,800,-147,0000,0000,0000
0,0,10,0050,3D02,Deku Tree Puzzle Elements,,-1080,580,0,0000,0000,0000
1,0,-1,0023,003F,Transition Plane,01 FF -> 00 FF Type 0: No Flag,1140,0,-320,0000,4000,0000
1,0,-1,0023,003F,Transition Plane,09 FF -> 00 FF Type 0: No Flag,1140,531,-320,0000,4000,0000
1,0,-1,0023,003F,Transition Plane,09 FF -> 00 FF Type 0: No Flag,1140,531,-920,0000,4000,0000
1,0,-1,0023,003F,Transition Plane,08 FF -> 07 FF Type 0: No Flag,620,76,-2784,0000,4000,0000
1,0,-1,0023,003F,Transition Plane,08 FF -> 07 FF Type 0: No Flag,593,76,-3814,0000,4000,0000
1,0,-1,0023,003F,Transition Plane,12 FF -> 09 FF Type 0: No Flag,2340,531,-920,0000,4000,0000
1,0,-1,0023,003F,Transition Plane,10 FF -> 09 FF Type 0: No Flag,2340,531,-320,0000,4000,0000
1,0,-1,002E,003F,Lifting Door,No Flag,0,76,-1970,0000,0000,0000
1,0,-1,002E,0085,Front Switch Door,Perm: 05,2787,100,-2432,0000,2AAB,0000
1,0,-1,002E,0085,Front Switch Door,Perm: 05,3560,100,-1276,0000,8000,0000
1,0,-1,002E,0086,Front Switch Door,Perm: 06,4339,531,-600,0000,8000,0000
1,0,-1,002E,0086,Front Switch Door,Perm: 06,3780,531,-920,0000,4000,0000
1,0,-1,002E,003F,Lifting Door,No Flag,2560,0,120,0000,0000,0000
1,0,-1,002E,003F,Lifting Door,No Flag,1473,76,-4229,0000,8000,0000
1,0,-1,002E,003F,Lifting Door,No Flag,2433,100,-2894,0000,8000,0000
1,0,-1,002E,007F,Front Clear Door,No Flag,-1960,0,-740,0000,0000,0000
1,0,-1,002E,003F,Lifting Door,No Flag,1840,411,-1480,0000,8000,0000
1,0,-1,002E,00A2,Front Switch Door,Temp: 02,-1960,531,-732,0000,0000,0000
1,0,-1,002E,00A2,Front Switch Door,Temp: 02,-1548,531,-320,0000,C000,0000
1,0,-1,002E,00B6,Front Switch Door,Temp: 16,3560,100,-560,0000,0000,0000
1,0,-1,002E,00A0,Front Switch Door,Temp: 00,-360,16,-2784,0000,4000,0000
1,0,-1,002E,0099,Front Switch Door,Perm: 19,-840,0,-1520,0000,4000,0000
1,0,-1,002E,00A1,Front Switch Door,Temp: 01,1460,80,-920,0000,4000,0000
1,0,-1,0000,0DFF,Link,,-3,0,369,0000,8000,0000
1,0,-1,0000,0DFF,Link,,-245,16,-2783,0000,4000,0000
1,0,0,012D,FFC2,Hookshot Block,,-2083,444,-1858,0000,0000,0000
1,0,0,012D,FFC2,Hookshot Block,,-1835,443,-1858,0000,0000,0000
1,0,0,0125,FF01,Regen Grass,,-760,531,-465,0000,0000,0000
1,0,0,0058,00FF,Rising Stone Actor,,-420,-180,-1180,0000,0000,0000
1,0,0,0058,00FF,Rising Stone Actor,,0,-180,-780,0000,0000,0000
1,0,0,0013,0000,Fire Keese,,-222,546,-322,0000,C000,0000
1,0,0,0013,0000,Fire Keese,,541,566,-307,0000,C000,0000
1,0,0,008A,0401,Beamos,,-694,0,-622,0000,4000,0000
1,0,0,008A,0401,Beamos,,696,0,-618,0000,BF4A,0000
1,0,0,008A,0501,Beamos,,-2,0,-1168,0000,0000,0000
1,0,0,0185,033F,Check Spot,Checkable; dialog Giant dead Dodongo... when it sees red; ; No Flag,578,568,-929,0000,4000,0000
1,0,0,0195,0004,Ground Deku Scrub,Deku Shield,-966,0,-318,0000,4000,0000
1,0,0,004C,FFFF,Bombflower,,-696,0,-1222,0000,3F4A,0000
1,0,0,004C,FFFF,Bombflower,,-293,20,307,0000,0000,0000
1,0,0,004C,FFFF,Bombflower,,290,20,307,0000,0000,0000
1,0,0,004C,FFFF,Bombflower,,760,0,-923,0000,C000,0000
1,0,0,0059,A000,Bombable Wall,Perm: 00,820,0,-1520,0000,C000,0000
1,0,0,0059,0007,Bombable Wall,Plays Dodongo's Cavern Cutscene Perm: 07,0,0,20,0000,0000,0000
1,0,0,011B,0816,Navi Infospot,Type: Pop-up; Text: With that switch on; the moving platform goes even higher. Now you can quickly r; Perm: 08,569,531,-1151,0028,004B,0000
1,0,0,000A,0828,Chest,Large; reward 41: Map; chest flag: 08; bound to Perm: 00,-961,0,-908,0000,C000,0000
1,0,0,0058,000A,Rising Stone Actor,,420,-180,-1180,0000,0000,0000
1,0,0,012A,0A00,Floor Switch,Ice? no; ?? no; Blue? no; Toggle? no; Perm: 0A,955,531,-922,0000,0000,0000
1,0,0,000A,552A,Chest,Small; reward 29: Deku Shield; chest flag: 0A; bound to Perm: 00,-843,531,-1540,0000,BF4A,0000
1,0,0,011B,0B15,Navi Infospot,Type: Pop-up; Text: It looks like there are many lava pits around here; so watch your step!; Perm: 0B,16,-153,-1019,0096,0000,0032
1,0,0,0059,A00C,Bombable Wall,Perm: 0C,-708,531,-1540,0000,4000,0000
1,0,0,01B9,1114,Gossip Stone,,965,0,-1520,0000,C000,0000
1,0,0,012A,1900,Floor Switch,Ice? no; ?? no; Blue? no; Toggle? no; Perm: 19,955,80,-919,0000,0000,0000
1,0,0,003F,001A,Dodongo's Cavern 'Mega Dodongo',,0,196,-1750,0000,0000,0000
1,0,0,0059,A01D,Bombable Wall,Perm: 1D,-820,0,-920,0000,4000,0000
1,0,0,0059,A01F,Bombable Wall,Perm: 1F,820,0,-320,0000,C000,0000
1,0,1,0013,0003,Roosting Keese,,3483,155,-966,4000,4000,0000
1,0,1,0013,0003,Roosting Keese,,3639,154,-906,4000,C000,0000
1,0,1,002F,0000,Baby Dodongo,,1841,0,-333,0000,C000,0000
1,0,1,002F,0000,Baby Dodongo,,1911,0,-273,0000,C000,0000
1,0,1,002F,0000,Baby Dodongo,,1972,0,-222,0000,C000,0000
1,0,1,002F,0000,Baby Dodongo,,2498,0,-265,0000,8000,0000
1,0,1,002F,0000,Baby Dodongo,,2757,0,-464,0000,E000,0000
1,0,1,002F,0000,Baby Dodongo,,2817,0,-404,0000,E000,0000
1,0,1,0054,0000,Pushable Armos,,3451,59,-377,0000,0000,0000
1,0,1,0054,0000,Pushable Armos,,3665,40,-377,0000,0000,0000
1,0,1,0059,A001,Bombable Wall,Perm: 01,2560,0,-107,0000,8000,0000
1,0,1,0095,8202,Gold Skulltula,Type 4; Group 02; Flag 02,2132,220,-717,0000,0000,0000
1,0,1,0111,4400,Breakable Pot,Collectable: 00 Temp: 02,1708,0,-471,0000,0000,0000
1,0,1,0111,4601,Breakable Pot,Collectable: 01 Temp: 03,1746,0,-424,0000,0000,0000
1,0,1,01C9,0164,Green Navi Spot,,2138,160,-566,0000,0000,0005
1,0,1,0111,4C00,Breakable Pot,Collectable: 00 Temp: 06,2573,0,-489,0000,0000,0000
1,0,1,0111,4E01,Breakable Pot,Collectable: 01 Temp: 07,2622,0,-489,0000,0000,0000
1,0,1,0111,5000,Breakable Pot,Collectable: 00 Temp: 08,3507,100,-964,0000,0000,0000
1,0,1,0111,5203,Breakable Pot,Collectable: 03 Temp: 09,3617,100,-911,0000,0000,0000
1,0,1,012A,3620,Floor Switch,Ice? no; ?? no; Blue? yes; Toggle? no; Temp: 16,3564,40,-331,0000,0000,0000
1,0,2,0095,0000,Skullwalltula,Type 0; Group 00; Flag 00,-1920,604,-1252,0000,0000,0000
1,0,2,011B,BF14,Navi Infospot,Type: C-up; Text: Wow! Look at all those Bomb Flowers! Is there any way you can set them all off a; No Flag,-1960,20,-1303,001E,0024,0000
1,0,2,004C,FFFF,Bombflower,,-2070,20,-1665,0000,0000,0000
1,0,2,004C,FFFF,Bombflower,,-2070,20,-1605,0000,0000,0000
1,0,2,004C,FFFF,Bombflower,,-2070,20,-1545,0000,0000,0000
1,0,2,004C,FFFF,Bombflower,,-2070,20,-1485,0000,0000,0000
1,0,2,004C,FFFF,Bombflower,,-2070,20,-1425,0000,0000,0000
1,0,2,004C,FFFF,Bombflower,,-2070,20,-1365,0000,0000,0000
1,0,2,004C,FFFF,Bombflower,,-2070,20,-1305,0000,0000,0000
1,0,2,004C,FFFF,Bombflower,,-2015,20,-1305,0000,0000,0000
1,0,2,004C,FFFF,Bombflower,,-1903,20,-1305,0000,0000,0000
1,0,2,004C,FFFF,Bombflower,,-1844,20,-1665,0000,0000,0000
1,0,2,004C,FFFF,Bombflower,,-1844,20,-1605,0000,0000,0000
1,0,2,004C,FFFF,Bombflower,,-1844,20,-1545,0000,0000,0000
1,0,2,004C,FFFF,Bombflower,,-1844,20,-1485,0000,0000,0000
1,0,2,004C,FFFF,Bombflower,,-1844,20,-1425,0000,0000,0000
1,0,2,004C,FFFF,Bombflower,,-1844,20,-1365,0000,0000,0000
1,0,2,004C,FFFF,Bombflower,,-1844,20,-1305,0000,0000,0000
1,0,2,004C,FFFF,Bombflower,,-1797,0,-1105,0000,0000,0000
1,0,2,0095,8201,Gold Skulltula,Type 4; Group 02; Flag 01,-2000,683,-1256,0000,0000,0000
1,0,2,0059,A002,Bombable Wall,Perm: 02,-1960,0,-1040,0000,8000,0000
1,0,2,0095,8204,Gold Skulltula,Type 4; Group 02; Flag 04,-1965,635,-2059,0000,0000,0000
1,0,2,005C,0023,Giant Stone Stairs,Temp: 03,-1960,480,-1900,0000,C000,0000
1,0,2,0111,6603,Breakable Pot,Collectable: 03 Temp: 13,-2414,380,-1823,0000,0000,0000
1,0,2,0111,6802,Breakable Pot,Collectable: 02 Temp: 14,-2368,380,-1827,0000,0000,0000
1,0,2,0111,6A02,Breakable Pot,Collectable: 02 Temp: 15,-1574,380,-1831,0000,0000,0000
1,0,2,0111,6C03,Breakable Pot,Collectable: 03 Temp: 16,-1528,380,-1827,0000,0000,0000
1,0,3,0025,0500,Lizafos,Spawn on entering door bound to Perm: 05,3969,100,-2161,0000,0000,0000
1,0,3,0025,0501,Lizafos,Spawn on entering door bound to Perm: 05,2829,100,-1961,0000,0000,0000
1,0,3,0025,0600,Lizafos,Spawn on entering door bound to Perm: 06,4261,531,-1055,0000,0000,0000
1,0,3,0025,0601,Lizafos,Spawn on entering door bound to Perm: 06,4442,531,-1386,0000,0000,0000
1,0,3,0015,1803,Collectable Heart,Perm: 18,4266,100,-1575,0000,ACCD,0000
1,0,3,0015,2403,Collectable Heart,Temp: 04,3580,531,-2004,0000,0000,0000
1,0,3,0015,2503,Collectable Heart,Temp: 05,3553,531,-1962,0000,0000,0000
1,0,3,0111,5403,Breakable Pot,Collectable: 03 Temp: 0A,2653,100,-2031,0000,0000,0000
1,0,3,0111,5603,Breakable Pot,Collectable: 03 Temp: 0B,2673,100,-2060,0000,0000,0000
1,0,3,0111,5801,Breakable Pot,Collectable: 01 Temp: 0C,3526,100,-2574,0000,0000,0000
1,0,3,0111,5A01,Breakable Pot,Collectable: 01 Temp: 0D,3579,100,-2574,0000,0000,0000
1,0,3,003B,0006,Ambient Sound,Fire Temple’s lower ambient noise,3851,40,-1526,0000,0000,0000
1,0,4,0012,FFFF,Dodongo,,1707,80,-1722,0000,8000,0000
1,0,4,0012,FFFF,Dodongo,,1715,80,-943,0000,96C1,0000
1,0,4,0012,FFFF,Dodongo,,2176,80,-1820,0000,8000,0000
1,0,4,005E,2400,Lit Wooden Torch,Perm: 00,1787,80,-2341,0000,0000,0000
1,0,4,004C,FFFF,Bombflower,,2088,80,-2388,0000,E9F5,0000
1,0,4,004C,FFFF,Bombflower,,2270,80,-2268,0000,E9F5,0000
1,0,4,0059,A01B,Bombable Wall,Perm: 1B,2433,100,-2683,0000,0000,0000
1,0,4,005E,10E1,Timed Torch,Light: 3; Temp: 01,1759,80,-848,0000,0000,0000
1,0,4,005E,10E1,Timed Torch,Light: 3; Temp: 01,1773,80,-1238,0000,0000,0000
1,0,4,005E,10E1,Timed Torch,Light: 3; Temp: 01,1778,80,-1572,0000,0000,0000
1,0,4,0111,5C01,Breakable Pot,Collectable: 01 Temp: 0E,2050,80,-1964,0000,0000,0000
1,0,4,0111,5E00,Breakable Pot,Collectable: 00 Temp: 0F,1836,80,-1239,0000,0000,0000
1,0,4,0111,6201,Breakable Pot,Collectable: 01 Temp: 11,1846,80,-1879,0000,0000,0000
1,0,4,0111,6403,Breakable Pot,Collectable: 03 Temp: 12,2281,80,-1799,0000,0000,0000
1,0,5,0054,FFFF,Armos Monster,,-2051,531,-321,0000,C000,0000
1,0,5,0054,FFFF,Armos Monster,,-1960,531,-410,0000,8000,0000
1,0,5,0054,FFFF,Armos Monster,,-1870,531,-320,0000,4000,0000
1,0,5,0013,0000,Fire Keese,,-2123,660,-81,0000,4000,0000
1,0,5,0013,0000,Fire Keese,,-1791,621,-432,0000,2000,0000
1,0,5,004C,FFFF,Bombflower,,-2289,531,-499,0000,20B6,0000
1,0,5,004C,FFFF,Bombflower,,-2286,531,-133,0000,60B6,0000
1,0,5,004C,FFFF,Bombflower,,-1636,531,-503,0000,E000,0000
1,0,5,004C,FFFF,Bombflower,,-1634,531,-134,0000,A000,0000
1,0,5,0054,0000,Pushable Armos,,-1959,531,-227,0000,0000,0000
1,0,5,012A,2200,Floor Switch,Ice? no; ?? no; Blue? no; Toggle? no; Temp: 02,-1960,631,-317,0000,0000,0000
1,0,6,0195,0000,Ground Deku Scrub,Deku Nuts,1638,411,-1953,0000,0000,0000
1,0,6,0195,0003,Ground Deku Scrub,Deku Seeds,2045,411,-1962,0000,0000,0000
1,0,7,0125,FF01,Regen Grass,,-249,16,-2519,0000,0000,0000
1,0,7,0013,0000,Fire Keese,,-226,335,-2988,0000,0000,0000
1,0,7,0013,0000,Fire Keese,,219,332,-2981,0000,0000,0000
1,0,7,00FF,2040,Small Green Block,Bound to Temp: 00; load when unset,0,126,-3194,0000,0000,0000
1,0,7,00FF,2044,Small Green Block,Bound to Temp: 00; load when set,0,-23,-2774,0000,0000,0000
1,0,7,012A,2020,Floor Switch,Ice? no; ?? no; Blue? yes; Toggle? no; Temp: 00,0,-44,-2774,0000,0000,0000
1,0,7,0111,7A04,Breakable Pot,Collectable: 04 Temp: 1D,78,136,-3835,0000,0000,0000
1,0,7,0111,7C03,Breakable Pot,Collectable: 03 Temp: 1E,125,136,-3854,0000,0000,0000
1,0,8,0013,0000,Fire Keese,,1310,309,-3535,0000,0000,0000
1,0,8,0013,0000,Fire Keese,,1656,313,-3872,0000,0000,0000
1,0,8,00FF,FF40,Small Green Block,Bound to No Flag; load when unset,1163,76,-3844,0000,0000,0000
1,0,8,00FF,FF40,Small Green Block,Bound to No Flag; load when unset,1663,76,-3694,0000,0000,0000
